BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.5111111111111111,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.4444444444444444,0.4888888888888889,0.5,0.4888888888888889,98.0,96.0,101.0,96.0,95.0,98.0,100.0,98.0,0.5069444444444444,0.5055555555555555,0.031884000786802764,"('AreaShape', 'Neighbors')","['Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture']",795.0
0.4222222222222222,0.43333333333333335,0.3888888888888889,0.4111111111111111,0.37777777777777777,0.3111111111111111,0.3333333333333333,0.36666666666666664,87.0,85.0,90.0,84.0,84.0,88.0,88.0,90.0,0.38055555555555554,0.3833333333333333,0.03996526269427267,"('Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Texture']",759.0
0.5,0.5222222222222223,0.5333333333333333,0.5222222222222223,0.4444444444444444,0.4888888888888889,0.5,0.5111111111111111,93.0,92.0,97.0,92.0,91.0,94.0,97.0,94.0,0.5027777777777778,0.5055555555555555,0.025909386258580053,"('AreaShape', 'Intensity')","['Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",732.0
0.45555555555555555,0.5,0.45555555555555555,0.4666666666666667,0.4,0.4444444444444444,0.43333333333333335,0.45555555555555555,45.0,43.0,45.0,45.0,48.0,45.0,45.0,44.0,0.4513888888888889,0.45555555555555555,0.02660728341759446,"('Correlation', 'Neighbors')","['AreaShape', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture']",591.0
0.4111111111111111,0.4222222222222222,0.4111111111111111,0.45555555555555555,0.4,0.34444444444444444,0.37777777777777777,0.4,77.0,77.0,82.0,76.0,76.0,78.0,79.0,81.0,0.4027777777777778,0.40555555555555556,0.030301978096210314,"('Granularity', 'RadialDistribution')","['AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'Texture']",711.0
0.4777777777777778,0.5,0.4666666666666667,0.4666666666666667,0.4222222222222222,0.4444444444444444,0.4777777777777778,0.4666666666666667,40.0,39.0,41.0,41.0,42.0,40.0,42.0,41.0,0.4652777777777778,0.4666666666666667,0.02182810228541905,"('Correlation', 'Intensity')","['AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",528.0
0.4888888888888889,0.5555555555555556,0.5111111111111111,0.5222222222222223,0.45555555555555555,0.4777777777777778,0.4888888888888889,0.4888888888888889,88.0,88.0,93.0,88.0,85.0,89.0,91.0,88.0,0.49861111111111106,0.4888888888888889,0.028565227501671026,"('AreaShape', 'Granularity')","['Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",747.0
0.5,0.5222222222222223,0.5,0.4888888888888889,0.4,0.43333333333333335,0.4777777777777778,0.43333333333333335,37.0,34.0,37.0,36.0,39.0,37.0,36.0,35.0,0.46944444444444444,0.48333333333333334,0.03957724124659724,"('Correlation', 'Granularity')","['AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",543.0
0.5222222222222223,0.5555555555555556,0.5222222222222223,0.5444444444444444,0.4444444444444444,0.4888888888888889,0.5111111111111111,0.5222222222222223,70.0,70.0,73.0,72.0,71.0,75.0,75.0,75.0,0.513888888888889,0.5222222222222223,0.03227486121839515,"('Intensity', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution']",264.0
0.5333333333333333,0.5777777777777777,0.5,0.5333333333333333,0.43333333333333335,0.5,0.5,0.4888888888888889,74.0,75.0,79.0,77.0,77.0,81.0,80.0,78.0,0.5083333333333333,0.5,0.03918537772129411,"('AreaShape', 'Texture')","['Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",327.0
0.5,0.5111111111111111,0.4888888888888889,0.5,0.4111111111111111,0.45555555555555555,0.45555555555555555,0.43333333333333335,34.0,32.0,35.0,33.0,31.0,33.0,33.0,31.0,0.46944444444444444,0.4722222222222222,0.03367876570272817,"('Correlation', 'Granularity', 'Texture')","['AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution']",111.0
0.4222222222222222,0.4777777777777778,0.3888888888888889,0.4222222222222222,0.4111111111111111,0.3888888888888889,0.32222222222222224,0.36666666666666664,63.0,64.0,68.0,66.0,65.0,71.0,68.0,68.0,0.4,0.4,0.04267303193260338,"('Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Intensity']",291.0
0.45555555555555555,0.5,0.45555555555555555,0.4666666666666667,0.4111111111111111,0.4444444444444444,0.45555555555555555,0.43333333333333335,41.0,40.0,42.0,42.0,42.0,43.0,43.0,41.0,0.4527777777777778,0.45555555555555555,0.02405626121623441,"('Correlation', 'Neighbors', 'Texture')","['AreaShape', 'Granularity', 'Intensity', 'RadialDistribution']",159.0
0.5333333333333333,0.5222222222222223,0.5777777777777777,0.5,0.4888888888888889,0.5,0.5,0.4666666666666667,67.0,67.0,71.0,70.0,67.0,69.0,70.0,68.0,0.5111111111111111,0.5,0.031426968052735434,"('AreaShape', 'Granularity', 'Texture')","['Correlation', 'Intensity', 'Neighbors', 'RadialDistribution']",279.0
0.35555555555555557,0.34444444444444444,0.2777777777777778,0.3333333333333333,0.32222222222222224,0.3111111111111111,0.3,0.32222222222222224,25.0,23.0,23.0,23.0,27.0,25.0,23.0,24.0,0.3208333333333333,0.32222222222222224,0.023199018178458423,"('Correlation', 'Granularity', 'RadialDistribution')","['AreaShape', 'Intensity', 'Neighbors', 'Texture']",507.0
0.3333333333333333,0.34444444444444444,0.26666666666666666,0.32222222222222224,0.26666666666666666,0.26666666666666666,0.25555555555555554,0.24444444444444444,34.0,31.0,31.0,31.0,35.0,33.0,33.0,34.0,0.2875,0.26666666666666666,0.03661507312906685,"('Correlation', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Granularity', 'Intensity', 'Texture']",555.0
0.5,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4444444444444444,0.4888888888888889,0.5,0.5111111111111111,93.0,92.0,97.0,92.0,91.0,94.0,97.0,94.0,0.5055555555555555,0.5055555555555555,0.028327886186626586,"('AreaShape', 'Intensity', 'Neighbors')","['Correlation', 'Granularity', 'RadialDistribution', 'Texture']",732.0
0.4111111111111111,0.4777777777777778,0.4,0.4222222222222222,0.4111111111111111,0.4,0.32222222222222224,0.37777777777777777,63.0,64.0,68.0,66.0,65.0,71.0,68.0,68.0,0.4027777777777778,0.40555555555555556,0.04073021749615328,"('AreaShape', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity', 'Intensity', 'Neighbors']",291.0
0.4111111111111111,0.4222222222222222,0.4222222222222222,0.45555555555555555,0.4,0.34444444444444444,0.37777777777777777,0.4,77.0,77.0,82.0,76.0,76.0,78.0,79.0,81.0,0.4041666666666667,0.40555555555555556,0.03090082702956526,"('Granularity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Intensity', 'Texture']",711.0
0.5333333333333333,0.5777777777777777,0.5111111111111111,0.5333333333333333,0.4444444444444444,0.5,0.5,0.4888888888888889,74.0,75.0,79.0,77.0,77.0,81.0,80.0,78.0,0.5111111111111111,0.5055555555555555,0.036430214023899996,"('AreaShape', 'Neighbors', 'Texture')","['Correlation', 'Granularity', 'Intensity', 'RadialDistribution']",327.0
0.4111111111111111,0.4222222222222222,0.4111111111111111,0.45555555555555555,0.4,0.3333333333333333,0.37777777777777777,0.4,77.0,77.0,82.0,76.0,76.0,78.0,79.0,81.0,0.4013888888888889,0.40555555555555556,0.033071891388307385,"('AreaShape', 'Granularity', 'RadialDistribution')","['Correlation', 'Intensity', 'Neighbors', 'Texture']",711.0
0.4666666666666667,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.45555555555555555,0.4222222222222222,0.45555555555555555,0.4111111111111111,34.0,34.0,37.0,36.0,34.0,35.0,38.0,35.0,0.4597222222222222,0.46111111111111114,0.028293817760365776,"('Correlation', 'Intensity', 'Texture')","['AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution']",96.0
0.5666666666666667,0.5555555555555556,0.5333333333333333,0.5222222222222223,0.4777777777777778,0.5111111111111111,0.5,0.5111111111111111,62.0,61.0,66.0,64.0,60.0,63.0,65.0,65.0,0.5222222222222223,0.5166666666666666,0.02721655269759087,"('Granularity', 'Intensity', 'Texture')","['AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution']",216.0
0.4777777777777778,0.4666666666666667,0.36666666666666664,0.4444444444444444,0.4222222222222222,0.4,0.3111111111111111,0.37777777777777777,59.0,58.0,63.0,60.0,59.0,65.0,63.0,64.0,0.4083333333333333,0.4111111111111111,0.05233734355949104,"('Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Neighbors']",228.0
0.4222222222222222,0.43333333333333335,0.3888888888888889,0.4111111111111111,0.3888888888888889,0.3111111111111111,0.3333333333333333,0.36666666666666664,87.0,85.0,90.0,84.0,84.0,88.0,88.0,90.0,0.3819444444444444,0.3888888888888889,0.040037598070554375,"('AreaShape', 'Neighbors', 'RadialDistribution')","['Correlation', 'Granularity', 'Intensity', 'Texture']",759.0
0.45555555555555555,0.4888888888888889,0.4777777777777778,0.4666666666666667,0.4,0.4444444444444444,0.43333333333333335,0.45555555555555555,45.0,43.0,45.0,45.0,48.0,45.0,45.0,44.0,0.4527777777777778,0.45555555555555555,0.025909386258580035,"('AreaShape', 'Correlation', 'Neighbors')","['Granularity', 'Intensity', 'RadialDistribution', 'Texture']",591.0
0.3333333333333333,0.3,0.2777777777777778,0.3111111111111111,0.28888888888888886,0.2777777777777778,0.23333333333333334,0.25555555555555554,29.0,27.0,27.0,27.0,31.0,28.0,29.0,30.0,0.2847222222222222,0.2833333333333333,0.029364409044258293,"('Correlation', 'Intensity', 'RadialDistribution')","['AreaShape', 'Granularity', 'Neighbors', 'Texture']",492.0
0.43333333333333335,0.4222222222222222,0.4111111111111111,0.45555555555555555,0.4111111111111111,0.3333333333333333,0.36666666666666664,0.4222222222222222,73.0,72.0,78.0,72.0,70.0,74.0,75.0,76.0,0.40694444444444444,0.41666666666666663,0.03640372895022544,"('Granularity', 'Intensity', 'RadialDistribution')","['AreaShape', 'Correlation', 'Neighbors', 'Texture']",648.0
0.4777777777777778,0.5,0.4666666666666667,0.4666666666666667,0.4,0.4444444444444444,0.4777777777777778,0.45555555555555555,40.0,39.0,41.0,41.0,42.0,40.0,42.0,41.0,0.46111111111111114,0.4666666666666667,0.027777777777777776,"('AreaShape', 'Correlation', 'Intensity')","['Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",528.0
0.5222222222222223,0.5555555555555556,0.5222222222222223,0.5444444444444444,0.4666666666666667,0.4888888888888889,0.5111111111111111,0.5222222222222223,70.0,70.0,73.0,72.0,71.0,75.0,75.0,75.0,0.5166666666666667,0.5222222222222223,0.026643508462848447,"('Intensity', 'Neighbors', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'RadialDistribution']",264.0
0.5222222222222223,0.5555555555555556,0.5222222222222223,0.5444444444444444,0.4666666666666667,0.4888888888888889,0.5111111111111111,0.5222222222222223,70.0,70.0,73.0,72.0,71.0,75.0,75.0,75.0,0.5166666666666667,0.5222222222222223,0.026643508462848447,"('AreaShape', 'Intensity', 'Texture')","['Correlation', 'Granularity', 'Neighbors', 'RadialDistribution']",264.0
0.5,0.5222222222222223,0.4888888888888889,0.4888888888888889,0.4111111111111111,0.4444444444444444,0.4777777777777778,0.43333333333333335,37.0,34.0,37.0,36.0,39.0,37.0,36.0,35.0,0.4708333333333333,0.48333333333333334,0.035108957388234836,"('AreaShape', 'Correlation', 'Granularity')","['Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",543.0
0.43333333333333335,0.4222222222222222,0.37777777777777777,0.45555555555555555,0.36666666666666664,0.3111111111111111,0.3333333333333333,0.4,82.0,80.0,86.0,80.0,80.0,84.0,84.0,86.0,0.3875,0.3888888888888889,0.04662613980998478,"('Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Granularity', 'Texture']",696.0
0.4444444444444444,0.4222222222222222,0.37777777777777777,0.45555555555555555,0.36666666666666664,0.3111111111111111,0.3333333333333333,0.4,82.0,80.0,86.0,80.0,80.0,84.0,84.0,86.0,0.3888888888888889,0.3888888888888889,0.048112522432468816,"('AreaShape', 'Intensity', 'RadialDistribution')","['Correlation', 'Granularity', 'Neighbors', 'Texture']",696.0
0.5,0.5222222222222223,0.5,0.4888888888888889,0.4,0.4444444444444444,0.4777777777777778,0.43333333333333335,37.0,34.0,37.0,36.0,39.0,37.0,36.0,35.0,0.4708333333333333,0.48333333333333334,0.03846495117812841,"('Correlation', 'Granularity', 'Neighbors')","['AreaShape', 'Intensity', 'RadialDistribution', 'Texture']",543.0
0.5333333333333333,0.4888888888888889,0.4777777777777778,0.4888888888888889,0.4444444444444444,0.4777777777777778,0.4666666666666667,0.4777777777777778,31.0,31.0,33.0,32.0,33.0,32.0,32.0,31.0,0.48194444444444445,0.4777777777777778,0.0235292699251353,"('Correlation', 'Granularity', 'Intensity')","['AreaShape', 'Neighbors', 'RadialDistribution', 'Texture']",480.0
0.5,0.5666666666666667,0.5111111111111111,0.5333333333333333,0.45555555555555555,0.4777777777777778,0.4888888888888889,0.5,88.0,88.0,93.0,88.0,85.0,89.0,91.0,88.0,0.5041666666666667,0.5,0.031884000786802764,"('AreaShape', 'Granularity', 'Neighbors')","['Correlation', 'Intensity', 'RadialDistribution', 'Texture']",747.0
0.45555555555555555,0.5,0.4666666666666667,0.4666666666666667,0.4111111111111111,0.45555555555555555,0.45555555555555555,0.43333333333333335,41.0,40.0,42.0,42.0,42.0,43.0,43.0,41.0,0.45555555555555555,0.45555555555555555,0.024216105241892636,"('AreaShape', 'Correlation', 'Texture')","['Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",159.0
0.5,0.5555555555555556,0.5111111111111111,0.5333333333333333,0.4777777777777778,0.4666666666666667,0.4888888888888889,0.5,84.0,85.0,89.0,84.0,81.0,85.0,87.0,84.0,0.5041666666666667,0.5,0.02718109137608462,"('AreaShape', 'Granularity', 'Intensity')","['Correlation', 'Neighbors', 'RadialDistribution', 'Texture']",684.0
0.4666666666666667,0.4888888888888889,0.43333333333333335,0.43333333333333335,0.4,0.36666666666666664,0.35555555555555557,0.37777777777777777,56.0,56.0,60.0,59.0,56.0,58.0,58.0,57.0,0.41527777777777775,0.4166666666666667,0.04511217158031032,"('Granularity', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Intensity', 'Neighbors']",243.0
0.3333333333333333,0.3333333333333333,0.26666666666666666,0.32222222222222224,0.26666666666666666,0.26666666666666666,0.25555555555555554,0.24444444444444444,34.0,31.0,31.0,31.0,35.0,33.0,33.0,34.0,0.2861111111111111,0.26666666666666666,0.03458305443885759,"('AreaShape', 'Correlation', 'RadialDistribution')","['Granularity', 'Intensity', 'Neighbors', 'Texture']",555.0
0.32222222222222224,0.32222222222222224,0.25555555555555554,0.3111111111111111,0.2777777777777778,0.3,0.2777777777777778,0.24444444444444444,29.0,27.0,28.0,28.0,29.0,31.0,29.0,29.0,0.2888888888888889,0.28888888888888886,0.02777777777777779,"('Correlation', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity', 'Intensity', 'Neighbors']",123.0
0.4777777777777778,0.5222222222222223,0.4666666666666667,0.4666666666666667,0.4222222222222222,0.4444444444444444,0.4777777777777778,0.4444444444444444,40.0,39.0,41.0,41.0,42.0,40.0,42.0,41.0,0.4652777777777778,0.4666666666666667,0.028019779169211147,"('Correlation', 'Intensity', 'Neighbors')","['AreaShape', 'Granularity', 'RadialDistribution', 'Texture']",528.0
0.4888888888888889,0.5555555555555556,0.5111111111111111,0.5333333333333333,0.4777777777777778,0.45555555555555555,0.4888888888888889,0.4888888888888889,84.0,85.0,89.0,84.0,81.0,85.0,87.0,84.0,0.49999999999999994,0.4888888888888889,0.02991758226185836,"('Granularity', 'Intensity', 'Neighbors')","['AreaShape', 'Correlation', 'RadialDistribution', 'Texture']",684.0
0.5333333333333333,0.5222222222222223,0.5777777777777777,0.5,0.4777777777777778,0.5111111111111111,0.5,0.4666666666666667,67.0,67.0,71.0,70.0,67.0,69.0,70.0,68.0,0.5111111111111111,0.5055555555555555,0.032394177193584985,"('Granularity', 'Neighbors', 'Texture')","['AreaShape', 'Correlation', 'Intensity', 'RadialDistribution']",279.0
0.35555555555555557,0.34444444444444444,0.2777777777777778,0.3333333333333333,0.3111111111111111,0.3,0.3,0.35555555555555557,25.0,23.0,23.0,23.0,27.0,25.0,23.0,24.0,0.3222222222222222,0.3222222222222222,0.027216552697590872,"('Correlation', 'Granularity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Intensity', 'Texture']",507.0
0.43333333333333335,0.4222222222222222,0.37777777777777777,0.4444444444444444,0.36666666666666664,0.3111111111111111,0.3333333333333333,0.4,82.0,80.0,86.0,80.0,80.0,84.0,84.0,86.0,0.3861111111111111,0.3888888888888889,0.04470410260953078,"('AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution')","['Correlation', 'Granularity', 'Texture']",696.0
0.3333333333333333,0.28888888888888886,0.2777777777777778,0.3111111111111111,0.28888888888888886,0.2777777777777778,0.23333333333333334,0.26666666666666666,29.0,27.0,27.0,27.0,31.0,28.0,29.0,30.0,0.2847222222222222,0.2833333333333333,0.027743033826997464,"('Correlation', 'Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Granularity', 'Texture']",492.0
0.3333333333333333,0.34444444444444444,0.26666666666666666,0.32222222222222224,0.26666666666666666,0.26666666666666666,0.25555555555555554,0.24444444444444444,34.0,31.0,31.0,31.0,35.0,33.0,33.0,34.0,0.2875,0.26666666666666666,0.03661507312906685,"('AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution')","['Granularity', 'Intensity', 'Texture']",555.0
0.5222222222222223,0.5,0.5333333333333333,0.4777777777777778,0.4666666666666667,0.4777777777777778,0.4888888888888889,0.5111111111111111,27.0,25.0,28.0,26.0,25.0,25.0,27.0,26.0,0.49722222222222223,0.49444444444444446,0.022047927592204915,"('Correlation', 'Granularity', 'Intensity', 'Texture')","['AreaShape', 'Neighbors', 'RadialDistribution']",48.0
0.4666666666666667,0.4888888888888889,0.4777777777777778,0.4888888888888889,0.45555555555555555,0.4222222222222222,0.45555555555555555,0.4222222222222222,34.0,34.0,37.0,36.0,34.0,35.0,38.0,35.0,0.4597222222222222,0.46111111111111114,0.024806348749294098,"('AreaShape', 'Correlation', 'Intensity', 'Texture')","['Granularity', 'Neighbors', 'RadialDistribution']",96.0
0.4777777777777778,0.45555555555555555,0.36666666666666664,0.4222222222222222,0.4222222222222222,0.4,0.3111111111111111,0.35555555555555557,59.0,58.0,63.0,60.0,59.0,65.0,63.0,64.0,0.4013888888888889,0.4111111111111111,0.05135133763148931,"('Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity']",228.0
0.4222222222222222,0.34444444444444444,0.35555555555555557,0.32222222222222224,0.36666666666666664,0.28888888888888886,0.3333333333333333,0.4,19.0,19.0,19.0,19.0,22.0,20.0,19.0,21.0,0.35416666666666663,0.35,0.039844411910502926,"('Correlation', 'Granularity', 'Intensity', 'RadialDistribution')","['AreaShape', 'Neighbors', 'Texture']",444.0
0.3333333333333333,0.3,0.26666666666666666,0.3111111111111111,0.28888888888888886,0.2777777777777778,0.23333333333333334,0.26666666666666666,29.0,27.0,27.0,27.0,31.0,28.0,29.0,30.0,0.2847222222222222,0.2833333333333333,0.02883408262781485,"('AreaShape', 'Correlation', 'Intensity', 'RadialDistribution')","['Granularity', 'Neighbors', 'Texture']",492.0
0.5,0.5555555555555556,0.5111111111111111,0.5222222222222223,0.4777777777777778,0.45555555555555555,0.4888888888888889,0.5,84.0,85.0,89.0,84.0,81.0,85.0,87.0,84.0,0.5013888888888889,0.5,0.02801977916921114,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors')","['Correlation', 'RadialDistribution', 'Texture']",684.0
0.4666666666666667,0.4888888888888889,0.43333333333333335,0.43333333333333335,0.4,0.3888888888888889,0.35555555555555557,0.37777777777777777,56.0,56.0,60.0,59.0,56.0,58.0,58.0,57.0,0.41805555555555557,0.4166666666666667,0.04265042370217802,"('AreaShape', 'Granularity', 'RadialDistribution', 'Texture')","['Correlation', 'Intensity', 'Neighbors']",243.0
