BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.37777777777777777,0.4,0.35555555555555557,0.4222222222222222,0.32222222222222224,0.3111111111111111,0.32222222222222224,0.3111111111111111,90.0,90.0,94.0,90.0,89.0,89.0,88.0,89.0,0.35277777777777775,0.3388888888888889,0.04034955290648319,"('AreaShape', 'RadialDistribution')","['Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture']",759.0
0.3111111111111111,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.28888888888888886,0.23333333333333334,0.24444444444444444,0.24444444444444444,30.0,31.0,29.0,31.0,33.0,32.0,31.0,31.0,0.2736111111111111,0.26666666666666666,0.03283775115982469,"('Correlation', 'RadialDistribution')","['AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'Texture']",555.0
0.5222222222222223,0.5,0.5111111111111111,0.5,0.4777777777777778,0.4666666666666667,0.5,0.43333333333333335,93.0,95.0,101.0,92.0,93.0,93.0,94.0,92.0,0.4888888888888889,0.5,0.026643508462848436,"('Granularity', 'Neighbors')","['AreaShape', 'Correlation', 'Intensity', 'RadialDistribution', 'Texture']",747.0
0.5222222222222223,0.5,0.5111111111111111,0.5222222222222223,0.45555555555555555,0.4777777777777778,0.4888888888888889,0.5,88.0,91.0,96.0,88.0,88.0,90.0,91.0,89.0,0.49722222222222223,0.5,0.021336515966301695,"('Granularity', 'Intensity')","['AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution', 'Texture']",684.0
0.37777777777777777,0.3888888888888889,0.34444444444444444,0.4222222222222222,0.35555555555555557,0.32222222222222224,0.3333333333333333,0.3,74.0,77.0,81.0,74.0,74.0,74.0,77.0,75.0,0.3555555555555555,0.35,0.03685138655950444,"('RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors']",291.0
0.4888888888888889,0.5333333333333333,0.5333333333333333,0.5111111111111111,0.4666666666666667,0.4777777777777778,0.4888888888888889,0.4888888888888889,79.0,81.0,85.0,77.0,78.0,79.0,79.0,77.0,0.49861111111111106,0.4888888888888889,0.023199018178458417,"('Granularity', 'Texture')","['AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution']",279.0
0.4777777777777778,0.5222222222222223,0.5111111111111111,0.5111111111111111,0.4666666666666667,0.4444444444444444,0.4777777777777778,0.45555555555555555,86.0,90.0,94.0,86.0,88.0,90.0,89.0,89.0,0.48333333333333334,0.4777777777777778,0.02664350846284844,"('Neighbors', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution']",327.0
0.4444444444444444,0.4777777777777778,0.4222222222222222,0.4777777777777778,0.4111111111111111,0.45555555555555555,0.4888888888888889,0.43333333333333335,44.0,45.0,42.0,45.0,47.0,45.0,45.0,44.0,0.45138888888888895,0.44999999999999996,0.026607283417594475,"('AreaShape', 'Correlation')","['Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",591.0
0.4888888888888889,0.5,0.5222222222222223,0.5333333333333333,0.4777777777777778,0.4777777777777778,0.5222222222222223,0.4444444444444444,97.0,100.0,103.0,96.0,98.0,100.0,99.0,101.0,0.49583333333333335,0.49444444444444446,0.02774303382699748,"('Intensity', 'Neighbors')","['AreaShape', 'Correlation', 'Granularity', 'RadialDistribution', 'Texture']",732.0
0.4888888888888889,0.5111111111111111,0.5222222222222223,0.5333333333333333,0.4666666666666667,0.4888888888888889,0.5,0.45555555555555555,102.0,104.0,107.0,100.0,103.0,103.0,102.0,103.0,0.4958333333333333,0.49444444444444446,0.0248063487492941,"('AreaShape', 'Neighbors')","['Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture']",795.0
0.37777777777777777,0.4,0.36666666666666664,0.4222222222222222,0.32222222222222224,0.3111111111111111,0.32222222222222224,0.3111111111111111,90.0,90.0,94.0,90.0,89.0,89.0,88.0,89.0,0.35416666666666663,0.34444444444444444,0.040611643103370676,"('Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Texture']",759.0
0.4888888888888889,0.5,0.5222222222222223,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.5222222222222223,0.4444444444444444,97.0,100.0,103.0,96.0,98.0,100.0,99.0,101.0,0.4930555555555555,0.49444444444444446,0.02988532609909725,"('AreaShape', 'Intensity')","['Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",732.0
0.4444444444444444,0.4777777777777778,0.4111111111111111,0.4777777777777778,0.4111111111111111,0.45555555555555555,0.4888888888888889,0.4,44.0,45.0,42.0,45.0,47.0,45.0,45.0,44.0,0.4458333333333333,0.44999999999999996,0.0326019294286264,"('Correlation', 'Neighbors')","['AreaShape', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture']",591.0
0.3888888888888889,0.4,0.37777777777777777,0.4111111111111111,0.35555555555555557,0.32222222222222224,0.3111111111111111,0.28888888888888886,81.0,81.0,87.0,80.0,79.0,79.0,78.0,78.0,0.35694444444444445,0.3666666666666667,0.042104184420067,"('Granularity', 'RadialDistribution')","['AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'Texture']",711.0
0.4777777777777778,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.4111111111111111,0.43333333333333335,0.4444444444444444,0.4222222222222222,40.0,41.0,38.0,40.0,44.0,41.0,41.0,41.0,0.4444444444444445,0.4388888888888889,0.02222222222222223,"('Correlation', 'Intensity')","['AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",528.0
0.5222222222222223,0.5,0.5,0.5,0.4777777777777778,0.45555555555555555,0.5,0.43333333333333335,93.0,95.0,101.0,92.0,93.0,93.0,94.0,92.0,0.4861111111111111,0.5,0.02707442873558046,"('AreaShape', 'Granularity')","['Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",747.0
0.5,0.4666666666666667,0.43333333333333335,0.4888888888888889,0.43333333333333335,0.4222222222222222,0.4666666666666667,0.4888888888888889,35.0,36.0,33.0,37.0,38.0,35.0,35.0,33.0,0.4625,0.4666666666666667,0.027743033826997464,"('Correlation', 'Granularity')","['AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",543.0
0.4777777777777778,0.5555555555555556,0.5,0.5111111111111111,0.4666666666666667,0.4444444444444444,0.4777777777777778,0.4666666666666667,82.0,84.0,88.0,80.0,82.0,84.0,84.0,86.0,0.4875,0.4777777777777778,0.032125093072834385,"('Intensity', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution']",264.0
0.4777777777777778,0.5222222222222223,0.5111111111111111,0.5111111111111111,0.4666666666666667,0.4444444444444444,0.4777777777777778,0.4444444444444444,86.0,90.0,94.0,86.0,88.0,90.0,89.0,89.0,0.48194444444444445,0.4777777777777778,0.028293817760365787,"('AreaShape', 'Texture')","['Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",327.0
0.4666666666666667,0.4666666666666667,0.43333333333333335,0.45555555555555555,0.3888888888888889,0.43333333333333335,0.45555555555555555,0.4444444444444444,32.0,33.0,32.0,34.0,33.0,32.0,31.0,32.0,0.44305555555555554,0.44999999999999996,0.023854950051830092,"('Correlation', 'Granularity', 'Texture')","['AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution']",111.0
0.37777777777777777,0.37777777777777777,0.34444444444444444,0.4222222222222222,0.35555555555555557,0.32222222222222224,0.32222222222222224,0.2777777777777778,74.0,77.0,81.0,74.0,74.0,74.0,77.0,75.0,0.35,0.35,0.04120110270608701,"('Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Intensity']",291.0
0.4444444444444444,0.4777777777777778,0.45555555555555555,0.4444444444444444,0.37777777777777777,0.45555555555555555,0.4444444444444444,0.4222222222222222,42.0,44.0,42.0,44.0,44.0,44.0,43.0,44.0,0.44027777777777777,0.4444444444444444,0.027743033826997474,"('Correlation', 'Neighbors', 'Texture')","['AreaShape', 'Granularity', 'Intensity', 'RadialDistribution']",159.0
0.4888888888888889,0.5333333333333333,0.5333333333333333,0.5,0.4666666666666667,0.4777777777777778,0.4888888888888889,0.4777777777777778,79.0,81.0,85.0,77.0,78.0,79.0,79.0,77.0,0.4958333333333333,0.4888888888888889,0.023529269925135293,"('AreaShape', 'Granularity', 'Texture')","['Correlation', 'Intensity', 'Neighbors', 'RadialDistribution']",279.0
0.28888888888888886,0.3111111111111111,0.3333333333333333,0.25555555555555554,0.26666666666666666,0.25555555555555554,0.2222222222222222,0.28888888888888886,21.0,22.0,22.0,22.0,23.0,22.0,21.0,21.0,0.27777777777777773,0.2777777777777778,0.03286710990610898,"('Correlation', 'Granularity', 'RadialDistribution')","['AreaShape', 'Intensity', 'Neighbors', 'Texture']",507.0
0.3111111111111111,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.28888888888888886,0.23333333333333334,0.24444444444444444,0.24444444444444444,30.0,31.0,29.0,31.0,33.0,32.0,31.0,31.0,0.2736111111111111,0.26666666666666666,0.03283775115982469,"('Correlation', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Granularity', 'Intensity', 'Texture']",555.0
0.4888888888888889,0.5,0.5222222222222223,0.5333333333333333,0.5,0.45555555555555555,0.5222222222222223,0.45555555555555555,97.0,100.0,103.0,96.0,98.0,100.0,99.0,101.0,0.49722222222222223,0.5,0.027638539919628342,"('AreaShape', 'Intensity', 'Neighbors')","['Correlation', 'Granularity', 'RadialDistribution', 'Texture']",732.0
0.37777777777777777,0.3888888888888889,0.34444444444444444,0.4222222222222222,0.35555555555555557,0.32222222222222224,0.3333333333333333,0.28888888888888886,74.0,77.0,81.0,74.0,74.0,74.0,77.0,75.0,0.35416666666666663,0.35,0.03906211419562565,"('AreaShape', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity', 'Intensity', 'Neighbors']",291.0
0.3888888888888889,0.4,0.37777777777777777,0.4111111111111111,0.35555555555555557,0.32222222222222224,0.3111111111111111,0.2777777777777778,81.0,81.0,87.0,80.0,79.0,79.0,78.0,78.0,0.35555555555555557,0.3666666666666667,0.04444444444444444,"('Granularity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Intensity', 'Texture']",711.0
0.4777777777777778,0.5222222222222223,0.5111111111111111,0.5111111111111111,0.4666666666666667,0.4444444444444444,0.4777777777777778,0.45555555555555555,86.0,90.0,94.0,86.0,88.0,90.0,89.0,89.0,0.48333333333333334,0.4777777777777778,0.02664350846284844,"('AreaShape', 'Neighbors', 'Texture')","['Correlation', 'Granularity', 'Intensity', 'RadialDistribution']",327.0
0.3888888888888889,0.3888888888888889,0.37777777777777777,0.4111111111111111,0.35555555555555557,0.32222222222222224,0.3111111111111111,0.3,81.0,81.0,87.0,80.0,79.0,79.0,78.0,78.0,0.35694444444444445,0.3666666666666667,0.0386650302974307,"('AreaShape', 'Granularity', 'RadialDistribution')","['Correlation', 'Intensity', 'Neighbors', 'Texture']",711.0
0.4777777777777778,0.4777777777777778,0.4444444444444444,0.4666666666666667,0.4,0.43333333333333335,0.4666666666666667,0.4222222222222222,36.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,0.4486111111111111,0.45555555555555555,0.02660728341759447,"('Correlation', 'Intensity', 'Texture')","['AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution']",96.0
0.5333333333333333,0.5444444444444444,0.5555555555555556,0.5333333333333333,0.4666666666666667,0.5,0.5,0.4666666666666667,73.0,75.0,80.0,72.0,72.0,74.0,75.0,74.0,0.5125000000000001,0.5166666666666666,0.03212509307283437,"('Granularity', 'Intensity', 'Texture')","['AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution']",216.0
0.36666666666666664,0.37777777777777777,0.34444444444444444,0.35555555555555557,0.32222222222222224,0.32222222222222224,0.32222222222222224,0.32222222222222224,69.0,71.0,75.0,69.0,68.0,70.0,73.0,72.0,0.3416666666666667,0.33333333333333337,0.021336515966301674,"('Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Neighbors']",228.0
0.37777777777777777,0.4,0.36666666666666664,0.4111111111111111,0.32222222222222224,0.3111111111111111,0.32222222222222224,0.3,90.0,90.0,94.0,90.0,89.0,89.0,88.0,89.0,0.35138888888888886,0.34444444444444444,0.04003759807055437,"('AreaShape', 'Neighbors', 'RadialDistribution')","['Correlation', 'Granularity', 'Intensity', 'Texture']",759.0
0.45555555555555555,0.4777777777777778,0.43333333333333335,0.4888888888888889,0.4111111111111111,0.45555555555555555,0.45555555555555555,0.43333333333333335,44.0,45.0,42.0,45.0,47.0,45.0,45.0,44.0,0.4513888888888889,0.45555555555555555,0.0235292699251353,"('AreaShape', 'Correlation', 'Neighbors')","['Granularity', 'Intensity', 'RadialDistribution', 'Texture']",591.0
0.26666666666666666,0.25555555555555554,0.24444444444444444,0.28888888888888886,0.28888888888888886,0.2,0.2777777777777778,0.23333333333333334,26.0,27.0,25.0,26.0,30.0,28.0,27.0,28.0,0.2569444444444444,0.26111111111111107,0.028565227501671005,"('Correlation', 'Intensity', 'RadialDistribution')","['AreaShape', 'Granularity', 'Neighbors', 'Texture']",492.0
0.4111111111111111,0.4111111111111111,0.37777777777777777,0.4111111111111111,0.35555555555555557,0.3333333333333333,0.35555555555555557,0.3111111111111111,76.0,78.0,82.0,76.0,74.0,77.0,75.0,75.0,0.37083333333333335,0.3666666666666667,0.03597731624163505,"('Granularity', 'Intensity', 'RadialDistribution')","['AreaShape', 'Correlation', 'Neighbors', 'Texture']",648.0
0.4777777777777778,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.4,0.43333333333333335,0.4444444444444444,0.4444444444444444,40.0,41.0,38.0,40.0,44.0,41.0,41.0,41.0,0.44583333333333336,0.4444444444444444,0.023199018178458423,"('AreaShape', 'Correlation', 'Intensity')","['Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",528.0
0.4777777777777778,0.5555555555555556,0.5,0.5111111111111111,0.4666666666666667,0.4444444444444444,0.4888888888888889,0.45555555555555555,82.0,84.0,88.0,80.0,82.0,84.0,84.0,86.0,0.4875,0.48333333333333334,0.033071891388307385,"('Intensity', 'Neighbors', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'RadialDistribution']",264.0
0.4777777777777778,0.5555555555555556,0.5,0.5111111111111111,0.4666666666666667,0.4444444444444444,0.4888888888888889,0.4444444444444444,82.0,84.0,88.0,80.0,82.0,84.0,84.0,86.0,0.4861111111111111,0.48333333333333334,0.0345830544388576,"('AreaShape', 'Intensity', 'Texture')","['Correlation', 'Granularity', 'Neighbors', 'RadialDistribution']",264.0
0.5,0.4666666666666667,0.43333333333333335,0.4777777777777778,0.43333333333333335,0.4222222222222222,0.4444444444444444,0.4777777777777778,35.0,36.0,33.0,37.0,38.0,35.0,35.0,33.0,0.4569444444444445,0.45555555555555555,0.025722582190905747,"('AreaShape', 'Correlation', 'Granularity')","['Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",543.0
0.35555555555555557,0.3888888888888889,0.36666666666666664,0.4,0.35555555555555557,0.32222222222222224,0.34444444444444444,0.3111111111111111,85.0,86.0,89.0,85.0,84.0,86.0,85.0,86.0,0.35555555555555557,0.35555555555555557,0.028327886186626582,"('Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Granularity', 'Texture']",696.0
0.35555555555555557,0.3888888888888889,0.36666666666666664,0.4111111111111111,0.35555555555555557,0.32222222222222224,0.34444444444444444,0.3111111111111111,85.0,86.0,89.0,85.0,84.0,86.0,85.0,86.0,0.35694444444444445,0.35555555555555557,0.030650106237102646,"('AreaShape', 'Intensity', 'RadialDistribution')","['Correlation', 'Granularity', 'Neighbors', 'Texture']",696.0
0.4888888888888889,0.4666666666666667,0.43333333333333335,0.4888888888888889,0.43333333333333335,0.4111111111111111,0.4666666666666667,0.4888888888888889,35.0,36.0,33.0,37.0,38.0,35.0,35.0,33.0,0.4597222222222222,0.4666666666666667,0.028293817760365773,"('Correlation', 'Granularity', 'Neighbors')","['AreaShape', 'Intensity', 'RadialDistribution', 'Texture']",543.0
0.4888888888888889,0.4444444444444444,0.4444444444444444,0.4888888888888889,0.4777777777777778,0.43333333333333335,0.4888888888888889,0.4666666666666667,30.0,31.0,29.0,32.0,34.0,31.0,31.0,30.0,0.4666666666666667,0.4722222222222222,0.021516574145596757,"('Correlation', 'Granularity', 'Intensity')","['AreaShape', 'Neighbors', 'RadialDistribution', 'Texture']",480.0
0.5,0.5,0.5,0.5,0.4777777777777778,0.4666666666666667,0.5,0.43333333333333335,93.0,95.0,101.0,92.0,93.0,93.0,94.0,92.0,0.4847222222222222,0.5,0.02286399671271434,"('AreaShape', 'Granularity', 'Neighbors')","['Correlation', 'Intensity', 'RadialDistribution', 'Texture']",747.0
0.45555555555555555,0.4666666666666667,0.45555555555555555,0.4444444444444444,0.4,0.45555555555555555,0.4444444444444444,0.4222222222222222,42.0,44.0,42.0,44.0,44.0,44.0,43.0,44.0,0.44305555555555554,0.44999999999999996,0.02036510874807663,"('AreaShape', 'Correlation', 'Texture')","['Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",159.0
0.5222222222222223,0.5,0.5111111111111111,0.5222222222222223,0.45555555555555555,0.4777777777777778,0.4888888888888889,0.4777777777777778,88.0,91.0,96.0,88.0,88.0,90.0,91.0,89.0,0.4944444444444444,0.49444444444444446,0.022222222222222227,"('AreaShape', 'Granularity', 'Intensity')","['Correlation', 'Neighbors', 'RadialDistribution', 'Texture']",684.0
0.4,0.4222222222222222,0.36666666666666664,0.4,0.35555555555555557,0.32222222222222224,0.35555555555555557,0.32222222222222224,66.0,67.0,71.0,64.0,64.0,66.0,64.0,63.0,0.3680555555555556,0.3611111111111111,0.034443324354547895,"('Granularity', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Intensity', 'Neighbors']",243.0
0.3111111111111111,0.25555555555555554,0.26666666666666666,0.3333333333333333,0.28888888888888886,0.23333333333333334,0.24444444444444444,0.24444444444444444,30.0,31.0,29.0,31.0,33.0,32.0,31.0,31.0,0.2722222222222222,0.26111111111111107,0.03333333333333333,"('AreaShape', 'Correlation', 'RadialDistribution')","['Granularity', 'Intensity', 'Neighbors', 'Texture']",555.0
0.32222222222222224,0.23333333333333334,0.2222222222222222,0.25555555555555554,0.2777777777777778,0.2222222222222222,0.2111111111111111,0.2111111111111111,28.0,29.0,29.0,30.0,30.0,29.0,28.0,28.0,0.24444444444444444,0.22777777777777777,0.03643021402390001,"('Correlation', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity', 'Intensity', 'Neighbors']",123.0
0.4777777777777778,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.4,0.43333333333333335,0.4444444444444444,0.4222222222222222,40.0,41.0,38.0,40.0,44.0,41.0,41.0,41.0,0.4430555555555556,0.4388888888888889,0.024493322345206108,"('Correlation', 'Intensity', 'Neighbors')","['AreaShape', 'Granularity', 'RadialDistribution', 'Texture']",528.0
0.5222222222222223,0.5,0.5111111111111111,0.5222222222222223,0.45555555555555555,0.4777777777777778,0.4888888888888889,0.4888888888888889,88.0,91.0,96.0,88.0,88.0,90.0,91.0,89.0,0.4958333333333333,0.49444444444444446,0.021471701157972655,"('Granularity', 'Intensity', 'Neighbors')","['AreaShape', 'Correlation', 'RadialDistribution', 'Texture']",684.0
0.4888888888888889,0.5333333333333333,0.5333333333333333,0.5,0.4666666666666667,0.4666666666666667,0.4777777777777778,0.4888888888888889,79.0,81.0,85.0,77.0,78.0,79.0,79.0,77.0,0.4944444444444444,0.4888888888888889,0.024845199749997656,"('Granularity', 'Neighbors', 'Texture')","['AreaShape', 'Correlation', 'Intensity', 'RadialDistribution']",279.0
0.28888888888888886,0.3111111111111111,0.34444444444444444,0.25555555555555554,0.26666666666666666,0.25555555555555554,0.2222222222222222,0.26666666666666666,21.0,22.0,22.0,22.0,23.0,22.0,21.0,21.0,0.2763888888888889,0.26666666666666666,0.03532804817215807,"('Correlation', 'Granularity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Intensity', 'Texture']",507.0
0.35555555555555557,0.3888888888888889,0.36666666666666664,0.4222222222222222,0.35555555555555557,0.32222222222222224,0.34444444444444444,0.3111111111111111,85.0,86.0,89.0,85.0,84.0,86.0,85.0,86.0,0.35833333333333334,0.35555555555555557,0.03321739095305943,"('AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution')","['Correlation', 'Granularity', 'Texture']",696.0
0.26666666666666666,0.24444444444444444,0.24444444444444444,0.28888888888888886,0.28888888888888886,0.2,0.2777777777777778,0.23333333333333334,26.0,27.0,25.0,26.0,30.0,28.0,27.0,28.0,0.25555555555555554,0.25555555555555554,0.02886751345948128,"('Correlation', 'Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Granularity', 'Texture']",492.0
0.3111111111111111,0.26666666666666666,0.2777777777777778,0.3333333333333333,0.28888888888888886,0.23333333333333334,0.24444444444444444,0.24444444444444444,30.0,31.0,29.0,31.0,33.0,32.0,31.0,31.0,0.275,0.27222222222222225,0.03274951700708777,"('AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution')","['Granularity', 'Intensity', 'Texture']",555.0
0.4666666666666667,0.4666666666666667,0.5,0.4666666666666667,0.4222222222222222,0.4444444444444444,0.4444444444444444,0.4111111111111111,25.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,0.4527777777777778,0.45555555555555555,0.02649831115047072,"('Correlation', 'Granularity', 'Intensity', 'Texture')","['AreaShape', 'Neighbors', 'RadialDistribution']",48.0
0.4777777777777778,0.4777777777777778,0.4444444444444444,0.4666666666666667,0.4,0.43333333333333335,0.4444444444444444,0.4222222222222222,36.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,0.44583333333333336,0.4444444444444444,0.025722582190905747,"('AreaShape', 'Correlation', 'Intensity', 'Texture')","['Granularity', 'Neighbors', 'RadialDistribution']",96.0
0.36666666666666664,0.37777777777777777,0.34444444444444444,0.35555555555555557,0.32222222222222224,0.32222222222222224,0.32222222222222224,0.32222222222222224,69.0,71.0,75.0,69.0,68.0,70.0,73.0,72.0,0.3416666666666667,0.33333333333333337,0.021336515966301674,"('Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity']",228.0
0.28888888888888886,0.3,0.3333333333333333,0.3111111111111111,0.37777777777777777,0.26666666666666666,0.26666666666666666,0.26666666666666666,17.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,0.3013888888888888,0.2944444444444444,0.03661507312906685,"('Correlation', 'Granularity', 'Intensity', 'RadialDistribution')","['AreaShape', 'Neighbors', 'Texture']",444.0
0.26666666666666666,0.25555555555555554,0.24444444444444444,0.28888888888888886,0.28888888888888886,0.2,0.2777777777777778,0.23333333333333334,26.0,27.0,25.0,26.0,30.0,28.0,27.0,28.0,0.2569444444444444,0.26111111111111107,0.028565227501671005,"('AreaShape', 'Correlation', 'Intensity', 'RadialDistribution')","['Granularity', 'Neighbors', 'Texture']",492.0
0.5222222222222223,0.5,0.5111111111111111,0.5222222222222223,0.4666666666666667,0.4777777777777778,0.4888888888888889,0.4777777777777778,88.0,91.0,96.0,88.0,88.0,90.0,91.0,89.0,0.4958333333333333,0.49444444444444446,0.019982631347136334,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors')","['Correlation', 'RadialDistribution', 'Texture']",684.0
