BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.4333333333333333,0.5111111111111111,0.4777777777777778,0.5,0.4888888888888889,0.4333333333333333,0.4888888888888889,0.4666666666666667,48.0,45.0,50.0,49.0,49.0,48.0,50.0,52.0,0.475,0.4833333333333333,0.0270744287355804,"('AreaShape', 'Correlation', 'Texture')","['Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",159.0
0.5,0.5,0.4777777777777778,0.4666666666666667,0.4666666666666667,0.4555555555555555,0.4444444444444444,0.4333333333333333,91.0,90.0,89.0,89.0,95.0,87.0,89.0,84.0,0.4680555555555555,0.4666666666666667,0.0225239926947595,"('Granularity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Intensity', 'Texture']",711.0
0.3777777777777777,0.4111111111111111,0.4222222222222222,0.4,0.3777777777777777,0.3444444444444444,0.3666666666666666,0.4444444444444444,42.0,39.0,43.0,42.0,41.0,43.0,40.0,42.0,0.3930555555555555,0.3888888888888889,0.0303973175392212,"('Correlation', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Granularity', 'Intensity', 'Texture']",555.0
0.4777777777777778,0.5111111111111111,0.4777777777777778,0.4888888888888889,0.5,0.4444444444444444,0.4444444444444444,0.4333333333333333,80.0,80.0,78.0,81.0,85.0,78.0,81.0,79.0,0.4722222222222222,0.4777777777777778,0.0266435084628484,"('Granularity', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Intensity', 'Neighbors']",243.0
0.5111111111111111,0.5666666666666667,0.5666666666666667,0.4888888888888889,0.5,0.4888888888888889,0.5333333333333333,0.5444444444444444,103.0,103.0,104.0,104.0,107.0,106.0,108.0,107.0,0.5249999999999999,0.5222222222222221,0.0303019780962103,"('AreaShape', 'Neighbors', 'Texture')","['Correlation', 'Granularity', 'Intensity', 'RadialDistribution']",327.0
0.5444444444444444,0.5777777777777777,0.5555555555555556,0.5,0.5111111111111111,0.5222222222222223,0.5333333333333333,0.5666666666666667,92.0,96.0,97.0,96.0,99.0,97.0,100.0,96.0,0.538888888888889,0.5388888888888889,0.0254587538608657,"('Intensity', 'Neighbors', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'RadialDistribution']",264.0
0.5666666666666667,0.5444444444444444,0.5444444444444444,0.4777777777777778,0.5,0.4888888888888889,0.4888888888888889,0.4888888888888889,107.0,106.0,105.0,103.0,111.0,102.0,103.0,99.0,0.5125,0.4944444444444444,0.0316410715274847,"('AreaShape', 'Granularity', 'Neighbors')","['Correlation', 'Intensity', 'RadialDistribution', 'Texture']",747.0
0.4666666666666667,0.5111111111111111,0.4444444444444444,0.4444444444444444,0.4888888888888889,0.4,0.4333333333333333,0.4444444444444444,81.0,82.0,79.0,80.0,84.0,78.0,78.0,74.0,0.4541666666666666,0.4444444444444444,0.0321250930728343,"('Granularity', 'Intensity', 'RadialDistribution')","['AreaShape', 'Correlation', 'Neighbors', 'Texture']",648.0
0.3555555555555555,0.4,0.3444444444444444,0.4444444444444444,0.3666666666666666,0.3666666666666666,0.3888888888888889,0.3777777777777777,33.0,33.0,34.0,34.0,36.0,34.0,33.0,35.0,0.3805555555555555,0.3722222222222222,0.0292657048690353,"('Correlation', 'Intensity', 'RadialDistribution')","['AreaShape', 'Granularity', 'Neighbors', 'Texture']",492.0
0.5333333333333333,0.5777777777777777,0.5555555555555556,0.5,0.5111111111111111,0.5222222222222223,0.5222222222222223,0.5777777777777777,92.0,96.0,97.0,96.0,99.0,97.0,100.0,96.0,0.5375000000000001,0.5277777777777778,0.0277430338269974,"('AreaShape', 'Intensity', 'Texture')","['Correlation', 'Granularity', 'Neighbors', 'RadialDistribution']",264.0
0.3555555555555555,0.4222222222222222,0.4222222222222222,0.3888888888888889,0.3777777777777777,0.3444444444444444,0.3666666666666666,0.4444444444444444,42.0,39.0,43.0,42.0,41.0,43.0,40.0,42.0,0.3902777777777778,0.3833333333333333,0.0335352679656934,"('AreaShape', 'Correlation', 'RadialDistribution')","['Granularity', 'Intensity', 'Neighbors', 'Texture']",555.0
0.5444444444444444,0.5,0.5555555555555556,0.5222222222222223,0.4666666666666667,0.4333333333333333,0.4222222222222222,0.4777777777777778,49.0,47.0,49.0,47.0,51.0,48.0,50.0,49.0,0.4902777777777778,0.4888888888888889,0.0459594225215952,"('AreaShape', 'Correlation', 'Granularity')","['Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",543.0
0.4222222222222222,0.4333333333333333,0.4111111111111111,0.4222222222222222,0.3666666666666666,0.3,0.3555555555555555,0.4,34.0,32.0,33.0,33.0,33.0,35.0,35.0,33.0,0.3888888888888888,0.4055555555555555,0.0423098505881328,"('Correlation', 'Granularity', 'RadialDistribution')","['AreaShape', 'Intensity', 'Neighbors', 'Texture']",507.0
0.4666666666666667,0.5,0.5,0.4444444444444444,0.4666666666666667,0.4666666666666667,0.4555555555555555,0.5,98.0,97.0,96.0,100.0,102.0,95.0,95.0,92.0,0.475,0.4666666666666667,0.0206005513530435,"('AreaShape', 'Neighbors', 'RadialDistribution')","['Correlation', 'Granularity', 'Intensity', 'Texture']",759.0
0.4555555555555555,0.5111111111111111,0.5222222222222223,0.4888888888888889,0.4777777777777778,0.4888888888888889,0.5,0.5111111111111111,91.0,90.0,90.0,92.0,92.0,91.0,92.0,91.0,0.4944444444444444,0.4944444444444444,0.0200308404192443,"('AreaShape', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity', 'Intensity', 'Neighbors']",291.0
0.4888888888888889,0.5,0.4666666666666667,0.4888888888888889,0.4555555555555555,0.4666666666666667,0.4444444444444444,0.5111111111111111,90.0,90.0,87.0,92.0,95.0,87.0,87.0,84.0,0.4777777777777777,0.4777777777777777,0.0215165741455967,"('Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Granularity', 'Texture']",696.0
0.4666666666666667,0.4888888888888889,0.5222222222222223,0.4777777777777778,0.4444444444444444,0.4555555555555555,0.4555555555555555,0.5,81.0,82.0,81.0,82.0,84.0,82.0,84.0,81.0,0.4763888888888888,0.4722222222222222,0.0244933223452061,"('Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Neighbors']",228.0
0.4777777777777778,0.5111111111111111,0.4333333333333333,0.4777777777777778,0.5,0.4555555555555555,0.5,0.4666666666666667,46.0,48.0,48.0,48.0,50.0,49.0,49.0,49.0,0.4777777777777777,0.4777777777777778,0.0242161052418926,"('AreaShape', 'Correlation', 'Intensity')","['Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",528.0
0.5444444444444444,0.5111111111111111,0.5,0.5,0.4888888888888889,0.4666666666666667,0.4888888888888889,0.5111111111111111,38.0,38.0,39.0,37.0,41.0,38.0,38.0,39.0,0.5013888888888889,0.5,0.0211092835466259,"('Correlation', 'Granularity', 'Intensity')","['AreaShape', 'Neighbors', 'RadialDistribution', 'Texture']",480.0
0.5333333333333333,0.5777777777777777,0.5555555555555556,0.5111111111111111,0.5333333333333333,0.5222222222222223,0.4777777777777778,0.5111111111111111,93.0,95.0,93.0,94.0,99.0,95.0,97.0,95.0,0.5277777777777778,0.5277777777777778,0.0283278861866265,"('AreaShape', 'Granularity', 'Texture')","['Correlation', 'Intensity', 'Neighbors', 'RadialDistribution']",279.0
0.4888888888888889,0.5,0.4666666666666667,0.4888888888888889,0.4555555555555555,0.4666666666666667,0.4444444444444444,0.5111111111111111,90.0,90.0,87.0,92.0,95.0,87.0,87.0,84.0,0.4777777777777777,0.4777777777777777,0.0215165741455967,"('AreaShape', 'Intensity', 'RadialDistribution')","['Correlation', 'Granularity', 'Neighbors', 'Texture']",696.0
0.6111111111111112,0.5444444444444444,0.5333333333333333,0.5111111111111111,0.5222222222222223,0.4777777777777778,0.5,0.5111111111111111,97.0,98.0,95.0,95.0,101.0,93.0,92.0,90.0,0.5263888888888888,0.5166666666666666,0.0372419102160886,"('Granularity', 'Intensity', 'Neighbors')","['AreaShape', 'Correlation', 'RadialDistribution', 'Texture']",684.0
0.4777777777777778,0.5111111111111111,0.4333333333333333,0.4777777777777778,0.4888888888888889,0.4555555555555555,0.5,0.4666666666666667,46.0,48.0,48.0,48.0,50.0,49.0,49.0,49.0,0.4763888888888888,0.4777777777777778,0.0231990181784584,"('Correlation', 'Intensity', 'Neighbors')","['AreaShape', 'Granularity', 'RadialDistribution', 'Texture']",528.0
0.4555555555555555,0.5111111111111111,0.5222222222222223,0.4888888888888889,0.4666666666666667,0.4888888888888889,0.5,0.5111111111111111,91.0,90.0,90.0,92.0,92.0,91.0,92.0,91.0,0.4930555555555555,0.4944444444444444,0.0214717011579726,"('Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Intensity']",291.0
0.5333333333333333,0.5666666666666667,0.5444444444444444,0.5111111111111111,0.5333333333333333,0.5222222222222223,0.4777777777777778,0.5111111111111111,93.0,95.0,93.0,94.0,99.0,95.0,97.0,95.0,0.5249999999999999,0.5277777777777778,0.0246894289369877,"('Granularity', 'Neighbors', 'Texture')","['AreaShape', 'Correlation', 'Intensity', 'RadialDistribution']",279.0
0.4333333333333333,0.5111111111111111,0.4666666666666667,0.5,0.4888888888888889,0.4333333333333333,0.4888888888888889,0.4888888888888889,48.0,45.0,50.0,49.0,49.0,48.0,50.0,52.0,0.4763888888888888,0.4888888888888889,0.0274634999073405,"('Correlation', 'Neighbors', 'Texture')","['AreaShape', 'Granularity', 'Intensity', 'RadialDistribution']",159.0
0.5444444444444444,0.4888888888888889,0.5555555555555556,0.5222222222222223,0.4666666666666667,0.4333333333333333,0.4222222222222222,0.4444444444444444,49.0,47.0,49.0,47.0,51.0,48.0,50.0,49.0,0.4847222222222222,0.4777777777777777,0.0480924713699466,"('Correlation', 'Granularity', 'Neighbors')","['AreaShape', 'Intensity', 'RadialDistribution', 'Texture']",543.0
0.4666666666666667,0.5444444444444444,0.4888888888888889,0.4555555555555555,0.4777777777777778,0.4777777777777778,0.4888888888888889,0.4777777777777778,55.0,54.0,57.0,56.0,56.0,57.0,56.0,57.0,0.4847222222222222,0.4777777777777778,0.024806348749294,"('AreaShape', 'Correlation', 'Neighbors')","['Granularity', 'Intensity', 'RadialDistribution', 'Texture']",591.0
0.4111111111111111,0.5111111111111111,0.4666666666666667,0.5,0.4888888888888889,0.4333333333333333,0.4888888888888889,0.4888888888888889,48.0,45.0,50.0,49.0,49.0,48.0,50.0,52.0,0.4736111111111111,0.4888888888888889,0.0323643894381417,"('AreaShape', 'Correlation', 'Neighbors', 'Texture')","['Granularity', 'Intensity', 'RadialDistribution']",159.0
0.6111111111111112,0.5444444444444444,0.5333333333333333,0.5111111111111111,0.5222222222222223,0.4777777777777778,0.5,0.4777777777777778,97.0,98.0,95.0,95.0,101.0,93.0,92.0,90.0,0.5222222222222221,0.5166666666666666,0.0404450549404473,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors')","['Correlation', 'RadialDistribution', 'Texture']",684.0
0.4222222222222222,0.4333333333333333,0.4111111111111111,0.4222222222222222,0.3666666666666666,0.3,0.3555555555555555,0.4,34.0,32.0,33.0,33.0,33.0,35.0,35.0,33.0,0.3888888888888888,0.4055555555555555,0.0423098505881328,"('Correlation', 'Granularity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Intensity', 'Texture']",507.0
0.4777777777777778,0.5111111111111111,0.4333333333333333,0.4777777777777778,0.4888888888888889,0.4555555555555555,0.5,0.4666666666666667,46.0,48.0,48.0,48.0,50.0,49.0,49.0,49.0,0.4763888888888888,0.4777777777777778,0.0231990181784584,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors')","['Granularity', 'RadialDistribution', 'Texture']",528.0
0.4222222222222222,0.4111111111111111,0.4555555555555555,0.4111111111111111,0.3333333333333333,0.3888888888888889,0.3444444444444444,0.4,26.0,25.0,25.0,26.0,25.0,26.0,27.0,25.0,0.3958333333333333,0.4055555555555555,0.0376540047547943,"('Correlation', 'Granularity', 'RadialDistribution', 'Texture')","['AreaShape', 'Intensity', 'Neighbors']",75.0
0.4666666666666667,0.5111111111111111,0.5333333333333333,0.4888888888888889,0.4777777777777778,0.4888888888888889,0.5,0.5111111111111111,91.0,90.0,90.0,92.0,92.0,91.0,92.0,91.0,0.4972222222222222,0.4944444444444444,0.0198373011903967,"('AreaShape', 'Neighbors', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity', 'Intensity']",291.0
0.5444444444444444,0.5666666666666667,0.5444444444444444,0.5222222222222223,0.5333333333333333,0.5111111111111111,0.5,0.5111111111111111,84.0,86.0,86.0,85.0,88.0,85.0,86.0,85.0,0.5291666666666667,0.5277777777777778,0.0207405340598167,"('Granularity', 'Intensity', 'Neighbors', 'Texture')","['AreaShape', 'Correlation', 'RadialDistribution']",216.0
0.5333333333333333,0.5777777777777777,0.5555555555555556,0.5111111111111111,0.5333333333333333,0.5222222222222223,0.4777777777777778,0.5111111111111111,93.0,95.0,93.0,94.0,99.0,95.0,97.0,95.0,0.5277777777777778,0.5277777777777778,0.0283278861866265,"('AreaShape', 'Granularity', 'Neighbors', 'Texture')","['Correlation', 'Intensity', 'RadialDistribution']",279.0
0.5555555555555556,0.4888888888888889,0.5555555555555556,0.5222222222222223,0.4666666666666667,0.4333333333333333,0.4222222222222222,0.4666666666666667,49.0,47.0,49.0,47.0,51.0,48.0,50.0,49.0,0.4888888888888889,0.4777777777777777,0.0481125224324688,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors')","['Intensity', 'RadialDistribution', 'Texture']",543.0
0.3555555555555555,0.2777777777777778,0.2444444444444444,0.3444444444444444,0.3333333333333333,0.2666666666666666,0.2888888888888888,0.2888888888888888,23.0,23.0,23.0,22.0,24.0,24.0,24.0,24.0,0.3,0.2888888888888888,0.0372677996249964,"('Correlation', 'Granularity', 'Intensity', 'RadialDistribution')","['AreaShape', 'Neighbors', 'Texture']",444.0
